Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Panama,2005,75.8,122,1,5.53,92,0,5.3,88,7.48,92,0.1,4916.54886,333465,0.74,12.9,PAN,PA,8.537981,-80.782127
Panama,2004,75.8,123,1,5.69,95,0,49.5,92,8.9,95,0.2,4591.892776,3269541,0.733,12.8,PAN,PA,8.537981,-80.782127
Panama,2003,75.5,126,1,5.52,98,0,48.6,95,7.6,98,0.1,4267.13578,329174,0.728,12.8,PAN,PA,8.537981,-80.782127
Panama,2002,75.7,125,1,5.52,98,0,47.8,99,8.3,99,0.2,4126.14671,3149265,0.725,12.6,PAN,PA,8.537981,-80.782127
Panama,2001,75.5,124,2,5.43,98,0,46.9,95,7.72,99,0.1,446.372833,389684,0.721,12.4,PAN,PA,8.537981,-80.782127
Papua New Guinea,2014,62.7,278,10,0.01,67,2299,47.9,64,4.26,73,0.7,2182.716565,7755785,0.511,10,PNG,PG,-6.314993,143.95555
Papua New Guinea,2013,62.4,281,10,0.01,73,12,47.2,8,4.78,79,0.8,229.95364,7592865,0.506,10,PNG,PG,-6.314993,143.95555
Papua New Guinea,2012,62.2,284,10,0.01,68,0,46.4,81,4.55,74,1,271.318741,743836,0.501,9.9,PNG,PG,-6.314993,143.95555
Papua New Guinea,2011,62,285,10,0.88,66,0,45.7,69,4.94,72,1,177.867119,7269348,0.494,9.9,PNG,PG,-6.314993,143.95555
Papua New Guinea,2010,61.8,286,10,0.79,56,0,44.9,72,4.18,67,1.1,1366.879112,718239,0.485,9.6,PNG,PG,-6.314993,143.95555
Papua New Guinea,2009,61.6,288,11,0.82,66,0,44.2,79,4.36,73,1.1,1166.66337,6947447,0.477,9.2,PNG,PG,-6.314993,143.95555
Papua New Guinea,2008,61.4,29,11,0.81,59,0,43.4,76,4.6,63,1.3,1178.72469,6787187,0.469,8.9,PNG,PG,-6.314993,143.95555
Papua New Guinea,2007,61.1,295,11,0.71,61,0,42.7,72,4.4,71,1.4,956.668952,6627922,0.461,8.6,PNG,PG,-6.314993,143.95555
Papua New Guinea,2006,68,299,11,0.64,71,1,41.9,67,5.92,72,1.5,854.346921,647272,0.454,8.2,PNG,PG,-6.314993,143.95555
Papua New Guinea,2005,64,37,11,0.84,63,1222,41.1,61,6.42,72,1.5,77.5773486,631479,0.446,7.9,PNG,PG,-6.314993,143.95555
Papua New Guinea,2004,59.9,314,11,0.58,6,1385,4.4,59,8.39,62,1.5,637.3616215,6161517,0.439,7.6,PNG,PG,-6.314993,143.95555
Papua New Guinea,2003,59.6,321,11,0.59,67,3863,39.6,62,6.79,68,1.4,588.3582595,61724,0.433,7.2,PNG,PG,-6.314993,143.95555
Papua New Guinea,2002,59.3,327,11,0.61,6,17620,38.9,54,7.69,61,1.4,511.665773,5862316,0.428,6.9,PNG,PG,-6.314993,143.95555
Papua New Guinea,2001,59.1,331,11,0.68,59,4023,38.2,52,6.68,55,1.3,539.41528,5716152,0.422,6.6,PNG,PG,-6.314993,143.95555
Papua New Guinea,2000,58.9,335,11,0.73,57,7135,37.5,51,3.98,59,1.1,631.9468526,5572222,0.418,6.2,PNG,PG,-6.314993,143.95555
Paraguay,2014,73.9,147,3,0.01,87,0,49.4,83,9.81,87,0.2,4712.822736,6552584,0.688,12.3,PRY,PY,-23.442503,-58.443832
Paraguay,2013,73.8,148,3,5.03,86,0,48.6,8,1.49,86,0.2,4479.95858,646574,0.679,12.3,PRY,PY,-23.442503,-58.443832
Paraguay,2012,73.6,148,3,5.36,87,0,47.9,83,1.33,87,0.1,3855.537735,6379219,0.679,12.3,PRY,PY,-23.442503,-58.443832
Paraguay,2011,73.4,15,3,5.79,89,0,47.1,84,9.42,89,0.1,3988.11894,6293783,0.675,12.3,PRY,PY,-23.442503,-58.443832
Paraguay,2010,73.2,152,3,5.65,89,0,46.4,85,9.1,89,0.1,3225.591754,629877,0.664,12.4,PRY,PY,-23.442503,-58.443832
Paraguay,2009,73,155,3,5.39,85,0,45.6,81,9.14,85,0.1,2599.596259,6127837,0.663,12.1,PRY,PY,-23.442503,-58.443832
Paraguay,2008,72.7,157,3,6.14,87,0,44.9,85,7.6,89,0.1,359.992184,647117,0.654,11.9,PRY,PY,-23.442503,-58.443832
Paraguay,2007,72.5,159,3,5.61,86,0,44.2,95,6.41,95,0.1,2312.192926,5966159,0.649,12,PRY,PY,-23.442503,-58.443832
Paraguay,2006,72.3,161,3,5.61,92,0,43.5,98,6.43,98,0.2,189.71539,5882796,0.648,12.1,PRY,PY,-23.442503,-58.443832
Paraguay,2005,72.1,163,3,6.38,92,0,42.8,96,6.7,96,0.2,157.145691,5795494,0.646,12.3,PRY,PY,-23.442503,-58.443832
Paraguay,2004,71.9,165,3,6.2,9,0,42,92,5.78,92,0.2,148.527976,57374,0.639,12.1,PRY,PY,-23.442503,-58.443832
Paraguay,2003,71.7,166,4,6.64,86,0,41.3,86,5.99,86,0.1,1174.779347,56795,0.642,12.7,PRY,PY,-23.442503,-58.443832
Peru,2014,75.3,125,8,0.01,88,0,54.9,78,5.47,88,0.1,6491.5245,3973354,0.735,13.4,PER,PE,-9.189967,-75.015152
Peru,2013,75.3,125,8,5.38,88,0,54.2,71,5.23,88,0.1,6583.116248,3565716,0.731,13.4,PER,PE,-9.189967,-75.015152
Peru,2012,74.9,129,9,5.14,95,0,53.6,94,5.18,95,0.1,6387.785281,3158966,0.725,13.4,PER,PE,-9.189967,-75.015152
Peru,2011,74.5,133,9,4.83,91,0,52.9,91,4.93,91,0.2,5771.565878,29759989,0.721,13.4,PER,PE,-9.189967,-75.015152
Peru,2010,73.7,14,10,4.72,93,0,52.2,92,5.3,93,0.2,522.493191,29373646,0.708,13.3,PER,PE,-9.189967,-75.015152
Peru,2009,73.8,14,10,4.69,93,0,51.5,92,5.36,93,0.3,4166.93387,29157,0.706,13.3,PER,PE,-9.189967,-75.015152
Peru,2008,73.9,138,11,4.85,93,1,5.8,93,4.73,93,0.3,428.87811,2864198,0.7,13.2,PER,PE,-9.189967,-75.015152
Peru,2007,74,133,11,4.29,93,0,5.2,93,4.6,93,0.3,3611.2147,28292724,0.696,13.2,PER,PE,-9.189967,-75.015152
Peru,2006,74.2,134,12,4.22,94,0,49.5,94,4.47,94,0.4,3171.49856,27949944,0.693,13,PER,PE,-9.189967,-75.015152
Peru,2005,72.8,148,13,4.44,94,0,48.8,66,4.72,77,0.4,2754.7829,276141,0.692,13,PER,PE,-9.189967,-75.015152
Peru,2004,72.2,151,14,4.27,92,0,48.1,81,4.56,86,0.4,2448.143899,27273194,0.685,12.8,PER,PE,-9.189967,-75.015152
Peru,2003,72.1,152,15,4.5,65,0,47.4,95,4.6,94,0.4,218.25997,26937738,0.686,13.3,PER,PE,-9.189967,-75.015152
Philippines,2014,68.4,214,54,4.52,67,58848,24.8,77,4.71,67,0.1,2842.938353,112249,0.676,11.7,PHL,PH,12.879721,121.774017
Philippines,2013,68.1,219,55,4.61,89,2920,24.3,84,4.56,89,0.1,276.289146,9848132,0.671,11.7,PHL,PH,12.879721,121.774017
Philippines,2012,68.1,217,56,5.02,88,1536,23.7,88,4.46,88,0.1,2581.818554,96866642,0.666,11.6,PHL,PH,12.879721,121.774017
Philippines,2011,68,218,57,4.96,87,6538,23.1,87,4.29,87,0.1,2352.518156,9527794,0.669,11.5,PHL,PH,12.879721,121.774017
Philippines,2010,67.9,218,58,4.85,77,6368,22.6,78,4.37,79,0.1,2129.499242,93726624,0.662,11.4,PHL,PH,12.879721,121.774017
Philippines,2009,68,219,59,4.42,85,1469,22.1,86,4.41,87,0.1,1825.341521,9222879,0.661,11.7,PHL,PH,12.879721,121.774017
Philippines,2008,67.5,217,60,4.21,88,341,21.6,91,4.5,91,0.1,1919.466195,9751864,0.655,11.5,PHL,PH,12.879721,121.774017
Philippines,2007,67.5,216,62,4.19,87,530,21.1,87,3.94,87,0.1,1672.685433,8929349,0.648,11.4,PHL,PH,12.879721,121.774017
Philippines,2006,67.3,219,63,4.08,77,9,2.6,88,3.95,88,0.1,1391.772325,8789419,0.646,11.5,PHL,PH,12.879721,121.774017
Philippines,2005,67,223,65,4.22,49,118,2.1,9,3.91,89,0.1,1194.697155,86274237,0.642,11.6,PHL,PH,12.879721,121.774017
Philippines,2004,67.3,218,66,4.45,48,3025,19.6,85,3.23,88,0.1,179.3715,84678493,0.636,11.6,PHL,PH,12.879721,121.774017
Philippines,2003,67.2,217,67,4.44,52,10511,19.2,85,3.25,84,0.1,11.553196,8331954,0.631,11.6,PHL,PH,12.879721,121.774017
Philippines,2002,66.8,221,68,4.42,42,7003,18.7,77,2.79,79,0.1,1.68135,813526,0.625,11.4,PHL,PH,12.879721,121.774017
Philippines,2001,66.8,221,68,4.54,45,7360,18.3,76,3,79,0.1,957.287441,79665315,0.622,11.4,PHL,PH,12.879721,121.774017
Philippines,2000,66.8,219,69,4.73,7,7120,17.8,74,3.21,78,0.1,138.91977,77991569,0.618,11.4,PHL,PH,12.879721,121.774017
Poland,2014,77.3,12,2,10.71,96,0,61.1,94,6.35,98,0.1,14341.675,3811735,0.85,16.4,POL,PL,51.919438,19.145136
Poland,2013,77.1,12,2,11.63,96,84,6.4,95,6.4,99,0.1,1378.54911,384196,0.838,15.4,POL,PL,51.919438,19.145136
Poland,2012,76.8,125,2,10.81,97,71,59.7,95,6.62,99,0.1,13145.1484,3863164,0.834,15.3,POL,PL,51.919438,19.145136
Poland,2011,76.7,128,2,10.93,98,0,59.1,96,6.7,99,0.1,13893.187679999999,3863255,0.829,15.4,POL,PL,51.919438,19.145136
Poland,2010,76.3,13,2,10.59,98,13,58.4,96,6.88,99,0.1,12599.52486,3842794,0.822,15.1,POL,PL,51.919438,19.145136
Poland,2009,75.7,136,2,10.7,98,115,57.8,96,7.12,99,0.1,11527.59323,3815163,0.818,15.1,POL,PL,51.919438,19.145136
Poland,2008,75.5,14,2,11.4,98,0,57.2,96,6.88,99,0.1,141.44688,38125759,0.813,15,POL,PL,51.919438,19.145136
Poland,2007,75.3,144,2,10.9,98,40,56.6,99,6.28,99,0.1,1126.31852,381256,0.808,15,POL,PL,51.919438,19.145136
Poland,2006,75.2,144,2,10.4,98,120,56,99,6.17,99,0.1,94.7726,38141267,0.803,15,POL,PL,51.919438,19.145136
Poland,2005,75,144,2,9.5,98,13,55.5,99,6.2,99,0.1,821.251569,38165445,0.797,14.8,POL,PL,51.919438,19.145136
Poland,2004,74.9,143,2,9.19,98,11,55,99,6.19,99,0.1,6681.178818,38182222,0.8,15.5,POL,PL,51.919438,19.145136
Poland,2003,74.7,142,3,9.06,97,48,54.5,98,6.22,99,0.1,5693.52416,382457,0.796,15.3,POL,PL,51.919438,19.145136
Poland,2002,74.5,145,3,8.02,98,34,54,98,6.32,99,0.1,5196.932921,3823364,0.79,15,POL,PL,51.919438,19.145136
Poland,2001,74.2,149,3,7.74,95,133,53.6,98,5.86,98,0.1,4981.198619,3824876,0.784,14.7,POL,PL,51.919438,19.145136
Poland,2000,73.7,153,3,8.4,99,77,53.1,98,5.5,98,0.1,4492.72764,38258629,0.777,14.6,POL,PL,51.919438,19.145136
Portugal,2014,89,78,0,9.88,98,0,6.9,98,9.5,98,0.1,2277.53613,14162,0.837,16.8,PRT,PT,39.399872,-8.224454
Portugal,2013,86,79,0,10,98,1,6.2,98,9.55,98,0.1,21618.73534,1457295,0.827,16.3,PRT,PT,39.399872,-8.224454
Portugal,2012,83,81,0,11.96,98,23,59.5,98,9.74,98,0.1,2577.4264,1514844,0.824,16.3,PRT,PT,39.399872,-8.224454
Portugal,2011,82,85,0,11.92,97,2,58.8,97,1.7,97,0.1,23196.18375,155756,0.818,16.2,PRT,PT,39.399872,-8.224454
Portugal,2010,79.6,88,0,12.25,97,5,58.1,97,1.44,98,0.1,22538.6548,15731,0.812,16,PRT,PT,39.399872,-8.224454
Portugal,2009,79.3,9,0,12.03,96,3,57.3,96,1.42,96,0.1,2363.97161,1568247,0.809,16,PRT,PT,39.399872,-8.224454
Portugal,2008,79,92,0,12.35,97,1,56.5,97,9.9,97,0.1,24815.6884,1558177,0.804,15.8,PRT,PT,39.399872,-8.224454
Portugal,2007,78.7,94,0,12.57,97,0,55.7,96,9.62,97,0.1,2278.5845,1542964,0.797,15.4,PRT,PT,39.399872,-8.224454
Portugal,2006,78.5,96,0,13.11,97,0,54.9,97,9.67,97,0.1,19821.44463,1522288,0.793,15.4,PRT,PT,39.399872,-8.224454
Portugal,2005,77.7,11,0,13.33,94,7,54.1,93,9.98,93,0.1,18784.9485,15333,0.79,15.4,PRT,PT,39.399872,-8.224454
Portugal,2004,78,99,0,13.45,94,5,53.3,95,9.84,95,0.1,1845.5881,1483861,0.792,15.9,PRT,PT,39.399872,-8.224454
Portugal,2003,77.3,15,0,14.21,94,8,52.5,96,9.54,99,0.1,15772.7334,1458821,0.789,15.8,PRT,PT,39.399872,-8.224454
Portugal,2002,77.2,17,1,12,82,8,51.7,96,9.15,98,0.1,12882.28897,1419631,0.788,15.9,PRT,PT,39.399872,-8.224454
Portugal,2001,76.9,11,1,12.22,7,0,5.9,96,9.1,97,0.1,11729.14616,1362722,0.782,15.7,PRT,PT,39.399872,-8.224454
Portugal,2000,76.6,11,1,11.89,58,45,5.1,96,9.14,96,0.1,1152.39681,1289898,0.777,15.5,PRT,PT,39.399872,-8.224454
Romania,2014,74.8,135,2,0.01,94,59,59.9,94,5.57,94,0.1,12.27733,1998979,0.797,14.7,ROU,RO,45.943161,24.96676
Romania,2013,74.6,138,2,9.59,96,1159,59.2,88,5.6,92,0.1,9585.266593,19983693,0.794,14.7,ROU,RO,45.943161,24.96676
Romania,2012,74.4,138,2,9.58,96,7450,58.4,92,5.48,91,0.1,8558.39766,25835,0.797,15.3,ROU,RO,45.943161,24.96676
Romania,2011,74.3,139,2,9.1,96,4189,57.7,89,5.53,89,0.1,92.277825000000007,2147528,0.798,15.7,ROU,RO,45.943161,24.96676
Romania,2010,73.4,153,2,9,98,193,56.9,94,5.83,94,0.1,8297.483621,2246871,0.797,15.8,ROU,RO,45.943161,24.96676
Romania,2009,73.1,158,2,10.4,95,8,56.3,95,5.56,95,0.1,822.18329,2367487,0.795,15.4,ROU,RO,45.943161,24.96676
Romania,2008,73.1,159,2,11.9,97,12,55.6,95,5.33,96,0.1,1136.47356,2537875,0.78,14.7,ROU,RO,45.943161,24.96676
Romania,2007,72.9,154,3,10.6,99,353,55,96,5.21,96,0.1,8214.185378,2882982,0.766,14.1,ROU,RO,45.943161,24.96676
Romania,2006,72.5,157,3,8.51,99,3196,54.4,97,5.6,97,0.1,5828.745662,2119376,0.755,13.7,ROU,RO,45.943161,24.96676
Romania,2005,71.9,162,3,7.68,98,5043,53.9,97,5.47,97,0.1,4676.315183,21319685,0.745,13.4,ROU,RO,45.943161,24.96676
Romania,2004,71.7,165,4,9.82,99,117,53.4,97,5.43,97,0.1,3552.92452,21451748,0.733,12.9,ROU,RO,45.943161,24.96676
Romania,2003,71.1,174,4,8.78,98,9,52.9,97,5.3,97,0.1,2774.95586,21574326,0.722,12.5,ROU,RO,45.943161,24.96676
Romania,2002,77,178,4,9.62,99,14,52.4,98,4.57,98,0.1,2124.873613,2173496,0.714,12,ROU,RO,45.943161,24.96676
Romania,2001,78,179,4,9.78,98,10,51.9,99,4.36,99,0.1,1839.72945,2213197,0.708,11.7,ROU,RO,45.943161,24.96676
Romania,2000,77,175,4,10.16,98,35,51.4,99,4.33,99,0.1,1668.162731,22442971,0.703,11.5,ROU,RO,45.943161,24.96676
Rwanda,2014,65.7,23,12,0.01,98,10,2.8,98,7.53,98,0.4,76.5699517,11345357,0.488,10.8,RWA,RW,-1.940278,29.873888
Rwanda,2013,65.2,233,12,0.01,98,17,2.1,98,7.69,98,0.5,688.8768557,1165151,0.485,10.8,RWA,RW,-1.940278,29.873888
Rwanda,2012,64.6,239,13,0.01,98,75,19.5,98,7.68,98,0.7,678.796973,1788853,0.475,10.5,RWA,RW,-1.940278,29.873888
Rwanda,2011,63.8,247,14,8.34,97,31,18.9,93,7.71,97,1.3,617.317648,151671,0.464,10.2,RWA,RW,-1.940278,29.873888
Rwanda,2010,62.8,26,16,7.92,97,121,18.3,93,7.91,97,2.3,563.491487,1246842,0.454,10,RWA,RW,-1.940278,29.873888
Rwanda,2009,61,288,17,7.11,97,5,17.7,93,7.2,97,2.8,539.1538211,9977446,0.447,10.2,RWA,RW,-1.940278,29.873888
Rwanda,2008,68,282,18,6.39,97,6,17.1,97,7.66,97,3.7,5.6687264,978169,0.438,10.4,RWA,RW,-1.940278,29.873888
Rwanda,2007,59.6,295,20,6.78,97,26,16.5,98,8.49,97,5,44.853339,944742,0.424,10.1,RWA,RW,-1.940278,29.873888
Rwanda,2006,57.6,328,22,6.88,99,494,15.9,99,1.2,99,6.2,342.3656294,92658,0.404,9.3,RWA,RW,-1.940278,29.873888
Rwanda,2005,55.3,37,24,7.01,95,129,15.4,95,6.83,95,7.1,287.931877,8991735,0.388,8.8,RWA,RW,-1.940278,29.873888
Rwanda,2004,53.4,397,26,6.75,89,386,14.9,89,6.24,89,7.7,236.9114381,8818438,0.371,8.2,RWA,RW,-1.940278,29.873888
Rwanda,2003,52,48,29,6.66,96,1064,14.5,96,6.34,96,8.1,212.6619491,868346,0.359,7.6,RWA,RW,-1.940278,29.873888
Rwanda,2002,57,415,31,7.82,88,2738,14.1,85,4.18,88,8,196.59778,853625,0.343,7.2,RWA,RW,-1.940278,29.873888
Samoa,2014,73.8,128,0,0.01,56,0,74.3,58,7.22,63,0.1,4178.973369,19229,0.701,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2013,73.6,131,0,0.01,6,0,73.8,62,6.91,67,0.1,4219.65123,19757,0.7,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2012,73.2,136,0,0.01,64,1,73.4,62,5.2,64,0.1,4234.554443,189194,0.698,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2011,73,139,0,2.15,58,0,72.9,6,5.8,65,0.1,3942.9827,187665,0.693,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2010,72.6,144,0,3.01,57,8,72.5,57,5.7,62,0.1,3453.487434,18625,0.69,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2009,76,172,0,2.88,44,0,72,45,5.4,49,0.1,335.112838,184826,0.691,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2008,72.5,146,0,3.97,12,0,71.4,54,4.52,26,0.1,359.82223,183526,0.688,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2007,72.2,149,0,3.85,46,0,7.9,49,5.25,53,0.1,322.543121,182286,0.682,12.9,WSM,WS,-13.759029,-172.104629
Samoa,2006,72,153,0,3.52,35,0,7.3,37,4.68,39,0.1,287.963899,18194,0.677,12.7,WSM,WS,-13.759029,-172.104629
Samoa,2005,71.6,16,0,3.63,41,0,69.7,55,4.47,49,0.1,2571.262348,179929,0.671,12.6,WSM,WS,-13.759029,-172.104629
Samoa,2004,71.4,162,0,3.62,54,0,68.9,26,4.45,55,0.1,2351.33814,178781,0.665,12.4,WSM,WS,-13.759029,-172.104629
Samoa,2003,79,169,0,4.17,83,0,68.2,82,4.71,83,0.1,197.29417,177662,0.659,12.3,WSM,WS,-13.759029,-172.104629
Samoa,2002,76,174,0,3.3,86,0,67.4,85,5.1,86,0.1,1631.41727,176582,0.653,12.1,WSM,WS,-13.759029,-172.104629
Samoa,2001,75,175,0,3.43,89,0,66.5,83,5.16,85,0.1,1555.47451,175566,0.645,12,WSM,WS,-13.759029,-172.104629
Samoa,2000,72,18,0,3,89,0,65.6,94,5.31,95,0.1,154.68923,17461,0.64,12.1,WSM,WS,-13.759029,-172.104629
Senegal,2014,66.4,192,19,0.26,89,32,23.8,85,4.66,89,0.3,152.443873,14546111,0.483,9.1,SEN,SN,14.497401,-14.452362
Senegal,2013,66,196,20,0.26,92,17,23.2,89,4.51,92,0.3,148.912351,141232,0.474,8.7,SEN,SN,14.497401,-14.452362
Senegal,2012,65.6,2,20,0.28,91,46,22.7,83,4.31,91,0.4,136.4518,1373513,0.463,8.3,SEN,SN,14.497401,-14.452362
Senegal,2011,64.9,26,20,0.32,92,18,22.2,89,4.42,92,0.4,18.25321,13391,0.455,7.9,SEN,SN,14.497401,-14.452362
Senegal,2010,64.3,212,21,0.28,89,428,21.7,76,4.62,89,0.4,11.631377,12916229,0.449,7.7,SEN,SN,14.497401,-14.452362
Senegal,2009,63.5,219,21,0.3,86,999,21.2,83,4.81,86,0.5,12.566464,1255917,0.444,7.5,SEN,SN,14.497401,-14.452362
Senegal,2008,62.8,225,22,0.28,88,6,2.8,87,4.94,88,0.6,11.33678,1223957,0.435,7.1,SEN,SN,14.497401,-14.452362
Senegal,2007,62.1,23,22,0.32,94,11,2.3,93,4.72,94,0.7,95.3978522,11873557,0.425,6.8,SEN,SN,14.497401,-14.452362
Senegal,2006,61.3,236,23,0.34,89,3,19.9,89,5.44,89,0.7,89.838296,11556763,0.422,6.6,SEN,SN,14.497401,-14.452362
Senegal,2005,65,242,23,0.33,84,0,19.5,84,5.35,84,0.7,773.8698713,11251266,0.415,6.4,SEN,SN,14.497401,-14.452362
Senegal,2004,59.7,247,24,0.35,54,31,19.1,87,5.68,87,0.7,733.581811,1955944,0.408,6.2,SEN,SN,14.497401,-14.452362
Serbia,2014,75.4,123,1,9.09,92,37,59.4,93,1.37,93,0.1,62.173221,713576,0.771,14.3,SRB,RS,44.016521,21.005859
Serbia,2013,75.3,122,1,9.16,91,1,58.9,97,1.12,95,0.1,6353.826383,7164132,0.766,14.1,SRB,RS,44.016521,21.005859
Serbia,2012,74.9,126,1,9.38,97,0,58.3,93,9.89,91,0.1,5659.3824,719977,0.767,14,SRB,RS,44.016521,21.005859
Serbia,2011,74.6,127,1,9.56,94,370,57.7,94,9.72,94,0.1,6423.291783,723499,0.757,13.5,SRB,RS,44.016521,21.005859
Serbia,2010,74.4,128,1,9.65,89,20,57,91,1.9,91,0.1,5411.87744,7291436,0.755,13.6,SRB,RS,44.016521,21.005859
Serbia,2009,74.1,131,1,9.85,93,1,56.4,97,9.9,95,0.1,5821.35397,73287,0.754,13.6,SRB,RS,44.016521,21.005859
Serbia,2008,74,132,1,9.54,93,2,55.8,95,1.5,95,0.1,671.773913,735222,0.749,13.5,SRB,RS,44.016521,21.005859
Serbia,2007,73.8,132,1,9.3,99,201,55.1,93,1.2,94,0.1,5458.121718,7381579,0.743,13.5,SRB,RS,44.016521,21.005859
Serbia,2006,73.6,133,1,8.58,93,2,54.5,97,8.99,92,0.1,4129.758741,7411569,0.739,13.4,SRB,RS,44.016521,21.005859
Serbia,2005,73,135,1,9.6,65,2,53.9,98,8.7,98,0.1,3528.1318,744769,0.73,13.2,SRB,RS,44.016521,21.005859
Serbia,2004,73,134,1,7.42,89,11,53.3,96,8.24,88,0.1,3331.228766,7463157,0.72,13.1,SRB,RS,44.016521,21.005859
Seychelles,2014,73,17,0,0.01,99,0,36.2,99,3.37,99,0.1,1557.77892,91359,0.766,13.2,SYC,SC,-4.679574,55.491977
Seychelles,2013,72.9,172,0,0.01,99,0,35.5,98,3.58,98,0.1,15687.34795,89949,0.762,13.5,SYC,SC,-4.679574,55.491977
Seychelles,2012,72.7,174,0,0.01,99,0,34.8,98,4.8,98,0.1,12845.17363,8833,0.755,13.5,SYC,SC,-4.679574,55.491977
Seychelles,2011,72.6,177,0,9.72,99,0,34.2,99,3.38,99,0.1,12189.9516,87441,0.744,13.3,SYC,SC,-4.679574,55.491977
Seychelles,2010,72.4,18,0,6.51,99,0,33.5,99,3.59,99,0.1,184.68447,8977,0.74,13.2,SYC,SC,-4.679574,55.491977
Seychelles,2009,72.3,182,0,4.94,99,0,32.4,99,2.64,99,0.1,976.9566,87298,0.739,13.2,SYC,SC,-4.679574,55.491977
Seychelles,2008,72.2,184,0,6.33,99,0,31.8,99,2.64,99,0.1,11122.8627,86956,0.739,13.2,SYC,SC,-4.679574,55.491977
Seychelles,2007,72.2,185,0,8.12,99,1,31.2,99,3.3,99,0.1,12154.82994,8533,0.733,13.1,SYC,SC,-4.679574,55.491977
Seychelles,2006,72.2,185,0,8.12,99,10,3.7,99,3.73,99,0.1,1214.39987,846,0.728,13.1,SYC,SC,-4.679574,55.491977
Seychelles,2005,72.2,185,0,7.82,99,0,3.1,99,3.91,99,0.1,1192.5174,82858,0.712,12.1,SYC,SC,-4.679574,55.491977
Seychelles,2004,72.1,186,0,7.91,99,0,29.2,99,4.17,99,0.1,1176.65871,82475,0.715,12.3,SYC,SC,-4.679574,55.491977
Seychelles,2003,72.1,185,0,7.41,99,0,28.7,99,4.64,99,0.1,8524.961236,82781,0.713,12.1,SYC,SC,-4.679574,55.491977
Seychelles,2002,72.1,186,0,11.15,99,0,28.1,99,4.21,99,0.1,8331.261997,83723,0.712,12.1,SYC,SC,-4.679574,55.491977
Seychelles,2001,72,187,0,6.72,96,0,27.6,96,4.45,96,0.1,7663.1378,8122,0.714,12.2,SYC,SC,-4.679574,55.491977
Seychelles,2000,71.8,188,0,8.24,98,0,27.1,98,4.62,98,0.1,7578.85153,81131,0,12.3,SYC,SC,-4.679574,55.491977
Sierra Leone,2014,48.1,463,23,0.01,83,1006,23.8,83,11.9,83,0.6,78.4394757,779162,0.426,9.5,SLE,SL,8.460555,-11.779889
Sierra Leone,2013,54,47,23,0.01,92,15,23.3,92,11.59,92,0.8,71.8186998,692279,0.413,9.3,SLE,SL,8.460555,-11.779889
Sierra Leone,2012,49.7,411,25,0.01,91,678,22.7,91,11.24,91,0.9,561.8984239,676613,0.401,9.1,SLE,SL,8.460555,-11.779889
Sierra Leone,2011,48.9,418,26,3.78,89,1865,22.2,88,11.98,89,1.3,445.525,6611692,0.392,8.9,SLE,SL,8.460555,-11.779889
Sierra Leone,2010,48.1,424,27,3.84,86,1089,21.7,84,1.32,86,1.6,45.128418,645872,0.384,8.7,SLE,SL,8.460555,-11.779889
Sierra Leone,2009,47.1,433,28,3.97,84,31,21.2,81,13.13,84,1.7,394.5932439,63126,0.375,8.5,SLE,SL,8.460555,-11.779889
Sierra Leone,2008,46.2,441,29,3.91,77,44,2.7,75,1.29,77,1.9,46.3759178,6165372,0.367,8.3,SLE,SL,8.460555,-11.779889
Sierra Leone,2007,45.3,45,29,3.86,63,0,2.2,63,1.12,64,2.2,358.8274716,615417,0.357,8.2,SLE,SL,8.460555,-11.779889
Solomon Islands,2014,68.8,183,0,0.01,88,0,49.7,94,5.5,88,0.1,29.652622,57554,0.512,9.6,SLB,SB,-9.64571,160.156194
Solomon Islands,2013,68.8,182,0,0.01,94,0,48.9,99,5.42,94,0.1,188.5159,563513,0.509,9.5,SLB,SB,-9.64571,160.156194
Solomon Islands,2012,68.7,184,0,0.01,99,0,48.1,99,5.48,99,0.1,1858.689868,551531,0.505,9.4,SLB,SB,-9.64571,160.156194
Solomon Islands,2011,68.5,186,0,0.99,99,0,47.2,99,5.8,99,0.1,1642.837974,539614,0.497,9.4,SLB,SB,-9.64571,160.156194
Solomon Islands,2010,68.3,188,0,1.1,9,0,46.4,94,7.47,9,0.1,1272.44825,52779,0.492,9.3,SLB,SB,-9.64571,160.156194
Solomon Islands,2009,68.1,192,0,1.21,92,0,45.5,98,7.92,92,0.1,1158.282672,51679,0.494,9.3,SLB,SB,-9.64571,160.156194
Solomon Islands,2008,68,193,0,1.09,89,0,44.7,94,5.97,89,0.1,125.79167,54477,0.489,9.2,SLB,SB,-9.64571,160.156194
Solomon Islands,2007,67.6,2,0,0.85,9,0,43.8,93,6.42,9,0.1,146.931125,49294,0.482,9,SLB,SB,-9.64571,160.156194
